companyCode,crisilName,nseSymbol,industryCode,industryName,listingStatus,ratingDate,primaryLT_Rating,primaryLT_Outlook,primaryST_Rating,primaryLT_PD_%,primaryST_PD_%,outlookMultiplier,adjustedLT_PD_%,numBankFacilities,numRatedFacilities,totalExposure_Cr,ewPD_%,adjustedEW_PD_%,ewGrade,ratingHeterogeneity,1yr_DowngradeProbab_%,comp_PrimaryPD,comp_ExposureWeightedPD,comp_DowngradeRisk,comp_Heterogeneity,stressScore,stressLabel,riskTier
ADBFSPL,Aditya Birla Capital Limited,ABCAPITAL,,,Listed,"Jan 22, 2026",,,,,,1.0,,1,1,2000.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
CGORPPL,Candor Gurgaon One Realty Projects Private Limited,,,,Unlisted,"Jan 12, 2026",,,,,,1.0,,3,3,2160.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
BERPAIN,Berger Paints India Limited,BERGEPAINT,,,Listed,"Aug 28, 2025",,,,,,1.0,,26,15,1300.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
GVTRPL,GV Techparks Private Limited,,,,Unlisted,"Dec 30, 2025",,,,,,1.0,,3,1,250.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
BAACFL,Bajaj Auto Credit Limited,,218,Non Banking Financial Company (NBFC),Unlisted,"Nov 19, 2025",,,A1+,,0.02,1.0,,7,5,1200.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Investment Grade
DHITPV,Darshita Infrastructure Private Limited,,,,Unlisted,"Sep 19, 2025",,,,,,1.0,,13,13,1005.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
SHPEAS,Prima Bay Private Limited,,,,Unlisted,"Nov 24, 2025",,,,,,1.0,,1,1,950.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
ILPL,Kosmo One Business Park Private Limited,,,,Unlisted,"Nov 26, 2025",,,,,,1.0,,1,1,740.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
HASFPL,Haldiram Snacks Food Private Limited,,,,Unlisted,"Jan 29, 2026",,,,,,1.0,,4,3,600.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
WEAPPL,Welspun Aunta-Simaria Project Private Limited,,,,Unlisted,"Jan 07, 2026",,,,,,1.0,,5,5,800.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
GOONERO,Kansai Nerolac Paints Limited,KANSAINER,90,Paints,Listed,"Dec 22, 2025",,,A1+,,0.02,1.0,,7,6,265.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Investment Grade
REREVL,Reliance Retail Ventures Limited,,,,Unlisted,"Oct 24, 2025",,,,,,1.0,,1,1,500.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
GWKGHH,Gawar Kangra Highways Private Limited,,,,Unlisted,"Dec 10, 2025",,,,,,1.0,,3,3,440.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
ATLCOPC,Atlas Copco (India) Private Limited,,,,Unlisted,"Sep 08, 2025",,,,,,1.0,,8,3,14.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
DAHIPL,Darshita Hi-Rise Private Limited,,,,Unlisted,"Sep 19, 2025",,,,,,1.0,,3,3,380.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
SALAS,Softzone Tech Park Limited,,,,Unlisted,"Sep 19, 2025",,,,,,1.0,,3,3,475.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
GPMHPL,Gawar Pathankot Mandi Highway Private Limited,,,,Unlisted,"Jan 29, 2026",,,,,,1.0,,2,2,259.05,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
PAPSLE,Parampujya Solar Energy Limited ,,,,Unlisted,"Nov 25, 2025",,,,,,1.0,,1,1,175.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
DABUR,Dabur India Limited,DABUR,92,Personal Care,Listed,"Nov 20, 2025",,,A1+,,0.02,1.0,,16,9,125.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Investment Grade
PTDPPT,Prayatna Developers Limited,,,,Unlisted,"Nov 25, 2025",,,,,,1.0,,1,1,131.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
ADGEUL,Adani Green Energy (UP) Limited,,,,Unlisted,"Nov 25, 2025",,,,,,1.0,,1,1,95.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
RESULI,Responsive SUTIP Limited,,,,Unlisted,"Dec 24, 2025",,,,,,1.0,,2,2,62.52,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
SANDLA,Sand Land Real Estates Private Limited,,,,Unlisted,"Dec 24, 2025",,,,,,1.0,,3,3,53.6,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,4.0,Minimal,Unrated
BAENRM,BAXY Engineering Limited,,229,Auto Components & Equipments,Unlisted,"Sep 23, 2025",A,negative,,0.07,,1.3,0.091,3,3,404.5,0.07,0.091,6.0,0.0,3.04,1.87,1.87,12.16,0.0,3.65,Minimal,Investment Grade
ACNCIPL,Archean Chemical Industries Limited,ACI,52,Specialty Chemicals,Listed,"Sep 17, 2025",A,negative,,0.07,,1.3,0.091,5,5,265.0,0.07,0.091,6.0,0.0,3.04,1.87,1.87,12.16,0.0,3.65,Minimal,Investment Grade
SHRDIGV,Shree Digvijay Cement Co. Limited,SHREDIGCEM,48,Cement & Cement Products,Listed,"Sep 12, 2025",A,negative,A1,0.07,0.01,1.3,0.091,5,3,180.0,0.07,0.091,6.0,0.0,3.04,1.87,1.87,12.16,0.0,3.65,Minimal,Investment Grade
DIGNCPL,Designco Private Limited,,112,"Furniture, Home Furnishing",Unlisted,"Sep 04, 2025",A,negative,,0.07,,1.3,0.091,4,3,50.0,0.07,0.091,6.0,0.0,3.04,1.87,1.87,12.16,0.0,3.65,Minimal,Investment Grade
KASSL,Kasyap Sweetners Private Limited,,66,Other Agricultural Products,Unlisted,"Sep 03, 2025",A,negative,,0.07,,1.3,0.091,6,5,160.0,0.07,0.091,6.0,0.0,3.04,1.87,1.87,12.16,0.0,3.65,Minimal,Investment Grade
GDS3870,Continental Engines Private Limited,,377,Auto Components & Equipments,Unlisted,"Sep 23, 2025",A,negative,,0.07,,1.3,0.091,4,3,81.7,0.07,0.091,6.0,0.0,3.04,1.87,1.87,12.16,0.0,3.65,Minimal,Investment Grade
SBLJCO,Sri Balaji and Co,,229,Trading - Textile Products,Unlisted,"Sep 17, 2025",A,negative,,0.07,,1.3,0.091,2,2,82.28,0.07,0.091,6.0,0.0,3.04,1.87,1.87,12.16,0.0,3.65,Minimal,Investment Grade
SRSCCO,Shree Siddhivinayaka Cotton Corporation,,229,Trading - Textile Products,Unlisted,"Sep 17, 2025",A,negative,,0.07,,1.3,0.091,2,2,55.0,0.07,0.091,6.0,0.0,3.04,1.87,1.87,12.16,0.0,3.65,Minimal,Investment Grade
ASHTS,Ashwini Traders,,229,Trading - Textile Products,,"Sep 17, 2025",A,negative,,0.07,,1.3,0.091,2,2,54.25,0.07,0.091,6.0,0.0,3.04,1.87,1.87,12.16,0.0,3.65,Minimal,Investment Grade
CRIDSP,Navi Finserv Limited,,167,Non Banking Financial Company (NBFC),Unlisted,"Jan 22, 2026",A,stable,A1,0.07,0.01,1.0,0.07,50,44,3550.06,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GDS20271,Skipper Limited,SKIPPER,376,Heavy Electrical Equipment,Listed,"Jan 07, 2026",A,stable,A1,0.07,0.01,1.0,0.07,47,20,1231.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
SRDS,Parry Sugars Refinery India Private Limited,,107,Sugar,Unlisted,"Aug 14, 2025",A,stable,,0.07,,1.0,0.07,11,6,1560.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
JSCPLJ,Jainam Broking Limited,,229,Stockbroking & Allied,Unlisted,"Sep 04, 2025",A,stable,A1,0.07,0.01,1.0,0.07,31,15,349.9,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
BAPRIT,Bajel Projects Limited,BAJEL,68,Heavy Electrical Equipment,Listed,"Dec 19, 2025",A,stable,,0.07,,1.0,0.07,24,12,350.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
JSWSS,JSW Severfield Structures Limited,,112,Iron & Steel Products,Unlisted,"Jan 06, 2026",A,stable,A1,0.07,0.01,1.0,0.07,26,11,605.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
NAHSPIN,Nahar Spinning Mills Limited,NAHARSPING,110,Other Textile Products,Listed,"Sep 25, 2025",A,stable,,0.07,,1.0,0.07,9,6,1297.4,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
LAXCON,LC Infra Projects Private Limited,,168,Civil Construction,Unlisted,"Aug 30, 2025",A,stable,A1,0.07,0.01,1.0,0.07,18,9,160.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
INBFPL,Iscon Balaji Foods Private Limited,,401,Packaged Foods,Unlisted,"Dec 04, 2025",A,stable,A1,0.07,0.01,1.0,0.07,13,11,1286.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
KAESVS,KrazyBee Services Limited,,13,Non Banking Financial Company (NBFC),Unlisted,"Jan 09, 2026",A,stable,,0.07,,1.0,0.07,20,20,1350.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
VRCCIPL,VRC Constructions India Limited,,245,Civil Construction,Unlisted,"Dec 26, 2025",A,stable,,0.07,,1.0,0.07,21,12,248.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
PRFCPL,Profectus Capital Private Limited,,218,Non Banking Financial Company (NBFC),Unlisted,"Dec 17, 2025",A,stable,,0.07,,1.0,0.07,23,22,1190.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
AMWL,Agrawal Metal Works Private Limited,,112,Diversified Metals,Unlisted,"Oct 29, 2025",A,stable,A1,0.07,0.01,1.0,0.07,15,10,1087.18,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
INDOA,Indo Autotech Limited,,403,Auto Components & Equipments,Unlisted,"Sep 08, 2025",A,stable,A1,0.07,0.01,1.0,0.07,24,17,904.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
SMIDBPL,Sam India Builtwell Private Limited.,,112,Civil Construction,Unlisted,"Dec 15, 2025",A,stable,A1,0.07,0.01,1.0,0.07,13,6,110.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
MATYPL,Mahansaria Tyres Private Limited,,117,Tyres & Rubber Products,Unlisted,"Oct 31, 2025",A,stable,,0.07,,1.0,0.07,10,8,885.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
AICITL,AIC Iron Industries Private Limited,,600,Iron & Steel,Unlisted,"Sep 02, 2025",A,stable,A1,0.07,0.01,1.0,0.07,18,13,715.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GDS21082,Authum Investment & Infrastructure Limited,AIIL,218,Non Banking Financial Company (NBFC),Listed,"Oct 24, 2025",A,stable,,0.07,,1.0,0.07,2,2,1000.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
IDCSCO,Inderdeep Infra India Limited,,71,Civil Construction,Unlisted,"Aug 22, 2025",A,stable,A1,0.07,0.01,1.0,0.07,27,16,531.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
PGVPL,Piaggio Vehicles Private Limited,,36,Passenger Cars & Utility Vehicles,Unlisted,"Aug 19, 2025",A,stable,A1,0.07,0.01,1.0,0.07,10,1,25.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
SDLAT,Victura Technologies Private Limited,,112,Auto Components & Equipments,Unlisted,"Nov 11, 2025",A,stable,,0.07,,1.0,0.07,15,13,985.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
ACMETL,Acme Cleantech Solutions Private Limited,,21,Civil Construction,Unlisted,"Oct 31, 2025",A,stable,A1,0.07,0.01,1.0,0.07,5,2,303.83,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GDS1734,Atlanta Electricals Limited,,403,Other Electrical Equipment,Unlisted,"Oct 09, 2025",A,stable,A1,0.07,0.01,1.0,0.07,18,8,278.5,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
PSSC,Polisetty Somasundaram,,53,Cigarettes & Tobacco Products,Unlisted,"Sep 10, 2025",A,stable,A1,0.07,0.01,1.0,0.07,5,2,3.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
RICAUTO,Rico Auto Industries Limited,RICOAUTO,35,Auto Components & Equipments,Listed,"Dec 02, 2025",A,stable,,0.07,,1.0,0.07,22,20,760.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
CHOSEC,Ugro Capital Limited,UGROCAP,218,Non Banking Financial Company (NBFC),Listed,"Dec 17, 2025",A,stable,,0.07,,1.0,0.07,34,25,593.38,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GMEPL,Gadre Marine Export Private Limited,,5,Seafood,Unlisted,"Oct 08, 2025",A,stable,A1,0.07,0.01,1.0,0.07,11,5,330.88,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
SSGIL,Aditya Birla Global Trading (India) Private Limited,,377,Trading - Coal,Unlisted,"Oct 06, 2025",A,stable,A1,0.07,0.01,1.0,0.07,9,4,119.95,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
CAMPCO,The Central Arecanut & Cocoa Marketing and Processing Co-Operative Limited,,229,Trading & Distributors,Unlisted,"Oct 10, 2025",A,stable,A1,0.07,0.01,1.0,0.07,12,10,625.25,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GDS8794,Jakson Engineers Limited,,350,Cables - Electricals,Unlisted,"Sep 25, 2025",A,stable,,0.07,,1.0,0.07,16,10,354.3,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GDS5225,Empee Distilleries Limited,,168,Breweries & Distilleries,Unlisted,"Sep 18, 2025",A,stable,,0.07,,1.0,0.07,4,4,341.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
SESTLI,NRVS Steels Limited,,105,Iron & Steel Products,Unlisted,"Jan 27, 2026",A,stable,,0.07,,1.0,0.07,15,15,437.2,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
NSFL,Nekkanti Sea Foods Limited,,34,Seafood,Unlisted,"Dec 26, 2025",A,stable,A1,0.07,0.01,1.0,0.07,5,2,360.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
AFBX,Asian Fabricx Private Limited,,289,"Furniture, Home Furnishing",Unlisted,"Oct 08, 2025",A,stable,A1,0.07,0.01,1.0,0.07,8,2,161.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GDS10982,M and B Engineering Limited,,5,Civil Construction,Unlisted,"Aug 18, 2025",A,stable,A1,0.07,0.01,1.0,0.07,17,9,120.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
BCIP,Benzo Chem Industries Private Limited,,51,Specialty Chemicals,Unlisted,"Sep 29, 2025",A,stable,A1,0.07,0.01,1.0,0.07,9,5,227.37,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
BAXLIM,BAXY Limited,,229,Auto Components & Equipments,Unlisted,"Sep 23, 2025",A,stable,,0.07,,1.0,0.07,14,9,486.25,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
DYCICPL,Dairy Classic Ice Creams Private Limited,,401,Dairy Products,Unlisted,"Oct 08, 2025",A,stable,A1,0.07,0.01,1.0,0.07,6,5,271.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
INJAPL,INCO Jade Private Limited,,168,Real Estate Investment Trusts (REITs),Unlisted,"Dec 26, 2025",A,stable,,0.07,,1.0,0.07,1,1,555.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
VMRGTPL,Varmora Granito Limited,,403,Ceramics,Unlisted,"Oct 24, 2025",A,stable,A1,0.07,0.01,1.0,0.07,16,12,486.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GUILTD,Gujarat Insecticides Limited,,93,Pesticides & Agrochemicals,Unlisted,"Nov 06, 2025",A,stable,,0.07,,1.0,0.07,9,7,275.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GINDPL,Sagility Limited,SAGILITY,221,Data Processing Services,Listed,"Jan 05, 2026",A,stable,,0.07,,1.0,0.07,9,5,166.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
SYPL,Sharmanji Yarns Private Limited,,112,Other Textile Products,Unlisted,"Jan 05, 2026",A,stable,A1,0.07,0.01,1.0,0.07,8,7,401.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GDS9320,K R Pulp and Papers Limited,,350,Paper & Paper Products,Unlisted,"Aug 11, 2025",A,stable,,0.07,,1.0,0.07,8,6,275.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
REDIMI,REDTAPE LIMITED,REDTAPE,66,Footwear,Listed,"Nov 04, 2025",A,stable,,0.07,,1.0,0.07,6,6,615.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
FUPOSY,Fujiyama Power Systems Limited,,229,Other Electrical Equipment,Unlisted,"Nov 11, 2025",A,stable,A1,0.07,0.01,1.0,0.07,12,11,498.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
BDACPL,Badve Autocomps Private Limited,,35,Auto Components & Equipments,Unlisted,"Dec 08, 2025",A,stable,,0.07,,1.0,0.07,14,13,676.03,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
PNHTAD,Pan Health And Hygiene Private Limited,,229,Personal Care,Unlisted,"Nov 13, 2025",A,stable,A1,0.07,0.01,1.0,0.07,8,5,273.87,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
SLEIPL,Sri Lalitha Enterprises Industries Private Limited,,5,Other Agricultural Products,Unlisted,"Oct 15, 2025",A,stable,A1,0.07,0.01,1.0,0.07,12,7,297.44,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
JINDPIL,Jindal Pipes Limited,,105,Iron & Steel Products,Unlisted,"Aug 08, 2025",A,stable,,0.07,,1.0,0.07,12,7,129.75,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
RARAP,Rays Power Infra Limited,,222,Heavy Electrical Equipment,Unlisted,"Dec 17, 2025",A,stable,A1,0.07,0.01,1.0,0.07,7,3,27.5,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
MALDRGPHR,Malladi Drugs and Pharmaceuticals Limited,,95,Pharmaceuticals,Unlisted,"Nov 17, 2025",A,stable,A1,0.07,0.01,1.0,0.07,6,4,234.8,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
ITCAGRO,Sundrop Brands Limited,SUNDROP,103,Edible Oil,Listed,"Sep 01, 2025",A,stable,A1,0.07,0.01,1.0,0.07,8,6,212.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
SFAAL,Surya Food and Agro Limited,,112,Packaged Foods,Unlisted,"Dec 11, 2025",A,stable,A1,0.07,0.01,1.0,0.07,7,3,108.5,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GDS10105,Kirloskar Ebara Pumps Limited,,112,"Compressors, Pumps & Diesel Engines",Unlisted,"Nov 11, 2025",A,stable,A1,0.07,0.01,1.0,0.07,7,3,85.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
AADPAL,Aarti Distilleries Private Limited,,403,Breweries & Distilleries,Unlisted,"Oct 08, 2025",A,stable,,0.07,,1.0,0.07,5,5,250.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
JMAPPL,JM Aluext Profiles Private Limited,,33,Aluminium,Unlisted,"Jan 02, 2026",A,stable,A1,0.07,0.01,1.0,0.07,14,9,200.15,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
TRAINDU,Transpek Industry Limited,,52,Commodity Chemicals,Listed,"Sep 02, 2025",A,stable,A1,0.07,0.01,1.0,0.07,18,8,106.6,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
ALCBDL,Alcobrew Distilleries India Limited,,112,Breweries & Distilleries,Unlisted,"Sep 08, 2025",A,stable,,0.07,,1.0,0.07,9,9,225.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
BVNINDS,Bhavani Industries India LLP,,35,Auto Components & Equipments,Unlisted,"Nov 28, 2025",A,stable,A1,0.07,0.01,1.0,0.07,9,6,150.35,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
BALWVAN,Balmer Lawrie-Van Leer Limited,,105,Packaging,Unlisted,"Dec 15, 2025",A,stable,,0.07,,1.0,0.07,10,8,201.33,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
ESWPAL,E-Suburbs Ways Private Limited,,451,Civil Construction,Unlisted,"Sep 09, 2025",A,stable,A1,0.07,0.01,1.0,0.07,5,3,94.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
IOXWSL,Inox Green Energy Services Limited,INOXGREEN,25,Other Utilities,Listed,"Jan 28, 2026",A,stable,A1,0.07,0.01,1.0,0.07,6,3,42.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
BBGGCH,B. G. Chitale,,705,Dairy Products,Unlisted,"Aug 25, 2025",A,stable,,0.07,,1.0,0.07,6,6,196.58,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
KRSF,Kris Flexipacks Private Limited,,89,Packaging,Unlisted,"Sep 01, 2025",A,stable,,0.07,,1.0,0.07,5,5,174.5,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GPLSK,Gopal Snacks Limited,GOPAL,77,Packaged Foods,Listed,"Oct 29, 2025",A,stable,A1,0.07,0.01,1.0,0.07,4,3,151.69,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
PAUSLTD,Paushak Limited,PAUSHAKLTD,394,Specialty Chemicals,Listed,"Jan 15, 2026",A,stable,A1,0.07,0.01,1.0,0.07,5,1,70.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
RCPLTD,Royal Castor Products Limited,,5,Commodity Chemicals,Unlisted,"Jan 06, 2026",A,stable,,0.07,,1.0,0.07,3,1,40.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
AKIEL,Air Works India (Engineering) Private Limited,,167,Airport & Airport services,Unlisted,"Oct 14, 2025",A,stable,,0.07,,1.0,0.07,9,7,115.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
GDS7285,Hightemp Furnaces Limited,,394,Industrial Products,Unlisted,"Nov 25, 2025",A,stable,A1,0.07,0.01,1.0,0.07,9,6,96.36,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
ALKMS,Alok Masterbatches Private Limited,,112,Specialty Chemicals,Unlisted,"Aug 08, 2025",A,stable,,0.07,,1.0,0.07,4,4,110.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
BDOXPL,BDJ Oxides Private Limited,,344,Dyes And Pigments,Unlisted,"Nov 14, 2025",A,stable,A1,0.07,0.01,1.0,0.07,4,3,105.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
20ML,20 Microns Limited,20MICRONS,26,Industrial Minerals,Listed,"Oct 13, 2025",A,stable,,0.07,,1.0,0.07,4,3,97.0,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
ALIL,Alchem International Private Limited,,95,Pharmaceuticals,Unlisted,"Jan 28, 2026",A,stable,,0.07,,1.0,0.07,5,4,89.14,0.07,0.07,6.0,0.0,3.04,1.45,1.45,12.16,0.0,3.38,Minimal,Investment Grade
